Record ID,Timestamp,Rain Gauge,Rain Rate
7054572,2021-05-01 00:01:41,0.04,0.00
7054575,2021-05-01 00:02:41,0.04,0.00
7054576,2021-05-01 00:03:41,0.04,0.00
7054577,2021-05-01 00:04:41,0.04,0.00
7054580,2021-05-01 00:05:41,0.04,0.00
7054581,2021-05-01 00:06:41,0.04,0.00
7054584,2021-05-01 00:07:41,0.04,0.00
7054586,2021-05-01 00:08:41,0.04,0.00
7054589,2021-05-01 00:09:41,0.04,0.00
7054590,2021-05-01 00:10:41,0.04,0.00
7054592,2021-05-01 00:11:41,0.04,0.00
7054593,2021-05-01 00:12:41,0.04,0.00
7054596,2021-05-01 00:13:41,0.04,0.00
7054598,2021-05-01 00:14:41,0.04,0.00
7054600,2021-05-01 00:15:16,0.04,0.00
7054603,2021-05-01 00:15:41,0.04,0.00
7054604,2021-05-01 00:16:16,0.04,0.00
7054606,2021-05-01 00:16:41,0.04,0.00
7054608,2021-05-01 00:17:41,0.04,0.00
7054611,2021-05-01 00:18:16,0.04,0.00
7054614,2021-05-01 00:18:41,0.04,0.00
7054617,2021-05-01 00:19:41,0.04,0.00
7054620,2021-05-01 00:20:41,0.04,0.00
7054623,2021-05-01 00:21:41,0.04,0.00
7054624,2021-05-01 00:22:41,0.04,0.00
7054627,2021-05-01 00:23:41,0.04,0.00
7054629,2021-05-01 00:24:16,0.04,0.00
7054630,2021-05-01 00:24:41,0.04,0.00
7054632,2021-05-01 00:25:41,0.04,0.00
7054633,2021-05-01 00:26:41,0.04,0.00
7054636,2021-05-01 00:28:16,0.04,0.00
7054639,2021-05-01 00:28:41,0.04,0.00
7054640,2021-05-01 00:29:41,0.04,0.00
7054643,2021-05-01 00:30:41,0.04,0.00
7054646,2021-05-01 00:31:41,0.04,0.00
7054647,2021-05-01 00:32:41,0.04,0.00
7054653,2021-05-01 00:33:41,0.04,0.00
7054649,2021-05-01 00:34:16,0.04,0.00
7054651,2021-05-01 00:34:41,0.04,0.00
7054654,2021-05-01 00:35:41,0.04,0.00
7054655,2021-05-01 00:36:16,0.04,0.00
7054656,2021-05-01 00:36:41,0.04,0.00
7054659,2021-05-01 00:37:41,0.04,0.00
7054662,2021-05-01 00:38:41,0.04,0.00
7054663,2021-05-01 00:39:41,0.04,0.00
7054666,2021-05-01 00:40:41,0.04,0.00
7054668,2021-05-01 00:41:41,0.04,0.00
7054669,2021-05-01 00:42:41,0.04,0.00
7054671,2021-05-01 00:43:41,0.04,0.00
7054672,2021-05-01 00:44:41,0.04,0.00
7054675,2021-05-01 00:45:41,0.04,0.00
7054677,2021-05-01 00:46:41,0.04,0.00
7054679,2021-05-01 00:47:41,0.04,0.00
7054681,2021-05-01 00:48:41,0.04,0.00
7054682,2021-05-01 00:49:41,0.04,0.00
7054684,2021-05-01 00:50:41,0.04,0.00
7054686,2021-05-01 00:51:41,0.04,0.00
7054689,2021-05-01 00:52:41,0.04,0.00
7054690,2021-05-01 00:53:41,0.04,0.00
7054693,2021-05-01 00:54:41,0.04,0.00
7054695,2021-05-01 00:55:41,0.04,0.00
7054697,2021-05-01 00:56:41,0.04,0.00
7054700,2021-05-01 00:57:41,0.04,0.00
7054703,2021-05-01 00:58:41,0.04,0.00
7054706,2021-05-01 00:59:41,0.04,0.00
7054707,2021-05-01 01:00:43,0.04,0.00
7054709,2021-05-01 01:01:41,0.04,0.00
7054711,2021-05-01 01:02:41,0.04,0.00
7054712,2021-05-01 01:03:41,0.04,0.00
7054714,2021-05-01 01:04:41,0.04,0.00
7054717,2021-05-01 01:05:41,0.04,0.00
7054719,2021-05-01 01:06:41,0.04,0.00
7054722,2021-05-01 01:07:41,0.04,0.00
7054725,2021-05-01 01:08:41,0.04,0.00
7054727,2021-05-01 01:09:41,0.04,0.00
7054728,2021-05-01 01:10:41,0.04,0.00
7054730,2021-05-01 01:11:41,0.04,0.00
7054733,2021-05-01 01:12:41,0.04,0.00
7054735,2021-05-01 01:13:41,0.04,0.00
7054736,2021-05-01 01:14:41,0.04,0.00
7054737,2021-05-01 01:15:41,0.04,0.00
7054740,2021-05-01 01:16:41,0.04,0.00
7054743,2021-05-01 01:17:41,0.04,0.00
7054746,2021-05-01 01:18:41,0.04,0.00
7054749,2021-05-01 01:19:41,0.04,0.00
7054750,2021-05-01 01:20:41,0.04,0.00
7054751,2021-05-01 01:21:41,0.04,0.00
7054753,2021-05-01 01:22:41,0.04,0.00
7054756,2021-05-01 01:23:41,0.04,0.00
7054758,2021-05-01 01:24:41,0.04,0.00
7054761,2021-05-01 01:25:41,0.04,0.00
7054764,2021-05-01 01:26:41,0.04,0.00
7054767,2021-05-01 01:27:41,0.04,0.00
7054769,2021-05-01 01:28:41,0.04,0.00
7054772,2021-05-01 01:29:41,0.04,0.00
7054773,2021-05-01 01:30:41,0.04,0.00
7054776,2021-05-01 01:31:41,0.04,0.00
7054779,2021-05-01 01:32:41,0.04,0.00
7054782,2021-05-01 01:33:41,0.04,0.00
7054785,2021-05-01 01:34:41,0.04,0.00
7054788,2021-05-01 01:35:41,0.04,0.00
7054790,2021-05-01 01:36:41,0.04,0.00
7054791,2021-05-01 01:37:41,0.04,0.00
7054793,2021-05-01 01:38:41,0.04,0.00
7054796,2021-05-01 01:39:41,0.04,0.00
7054799,2021-05-01 01:40:41,0.04,0.00
7054802,2021-05-01 01:41:41,0.04,0.00
7054805,2021-05-01 01:42:41,0.04,0.00
7054808,2021-05-01 01:43:41,0.04,0.00
7054810,2021-05-01 01:44:41,0.04,0.00
7054813,2021-05-01 01:45:41,0.04,0.00
7054814,2021-05-01 01:46:41,0.04,0.00
7054815,2021-05-01 01:47:41,0.04,0.00
7054816,2021-05-01 01:48:41,0.04,0.00
7054818,2021-05-01 01:49:41,0.04,0.00
7054821,2021-05-01 01:50:41,0.04,0.00
7054824,2021-05-01 01:51:41,0.04,0.00
7054826,2021-05-01 01:52:41,0.04,0.00
7054827,2021-05-01 01:53:41,0.04,0.00
7054829,2021-05-01 01:54:41,0.04,0.00
7054832,2021-05-01 01:55:41,0.04,0.00
7054835,2021-05-01 01:56:41,0.04,0.00
7054838,2021-05-01 01:57:41,0.04,0.00
7054840,2021-05-01 01:58:41,0.04,0.00
7054842,2021-05-01 01:59:41,0.04,0.00
7054843,2021-05-01 02:01:41,0.04,0.00
7054846,2021-05-01 02:02:16,0.04,0.00
7054849,2021-05-01 02:02:41,0.04,0.00
7054850,2021-05-01 02:03:41,0.04,0.00
7054851,2021-05-01 02:04:41,0.04,0.00
7054853,2021-05-01 02:05:41,0.04,0.00
7054855,2021-05-01 02:06:41,0.04,0.00
7054858,2021-05-01 02:07:41,0.04,0.00
7054861,2021-05-01 02:08:41,0.04,0.00
7054864,2021-05-01 02:09:41,0.04,0.00
7054867,2021-05-01 02:10:41,0.04,0.00
7054869,2021-05-01 02:11:41,0.04,0.00
7054870,2021-05-01 02:12:41,0.04,0.00
7054873,2021-05-01 02:13:41,0.04,0.00
7054876,2021-05-01 02:14:41,0.04,0.00
7054877,2021-05-01 02:15:41,0.04,0.00
7054880,2021-05-01 02:16:41,0.04,0.00
7054883,2021-05-01 02:17:41,0.04,0.00
7054885,2021-05-01 02:18:41,0.04,0.00
7054886,2021-05-01 02:19:41,0.04,0.00
7054888,2021-05-01 02:20:41,0.04,0.00
7054890,2021-05-01 02:21:41,0.04,0.00
7054891,2021-05-01 02:22:41,0.04,0.00
7054892,2021-05-01 02:23:41,0.04,0.00
7054895,2021-05-01 02:24:41,0.04,0.00
7054896,2021-05-01 02:25:41,0.04,0.00
7054897,2021-05-01 02:26:41,0.04,0.00
7054899,2021-05-01 02:27:41,0.04,0.00
7054900,2021-05-01 02:28:41,0.04,0.00
7054901,2021-05-01 02:29:41,0.04,0.00
7054902,2021-05-01 02:30:41,0.04,0.00
7054903,2021-05-01 02:31:41,0.04,0.00
7054905,2021-05-01 02:32:41,0.04,0.00
7054906,2021-05-01 02:33:41,0.04,0.00
7054909,2021-05-01 02:34:41,0.04,0.00
7054911,2021-05-01 02:35:41,0.04,0.00
7054914,2021-05-01 02:36:41,0.04,0.00
7054916,2021-05-01 02:37:41,0.04,0.00
7054918,2021-05-01 02:38:41,0.04,0.00
7054919,2021-05-01 02:39:41,0.04,0.00
7054921,2021-05-01 02:40:41,0.04,0.00
7054922,2021-05-01 02:41:41,0.04,0.00
7054923,2021-05-01 02:42:41,0.04,0.00
7054926,2021-05-01 02:43:41,0.04,0.00
7054928,2021-05-01 02:44:41,0.04,0.00
7054931,2021-05-01 02:45:41,0.04,0.00
7054932,2021-05-01 02:46:41,0.04,0.00
7054934,2021-05-01 02:47:41,0.04,0.00
7054937,2021-05-01 02:48:41,0.04,0.00
7054939,2021-05-01 02:49:41,0.04,0.00
7054941,2021-05-01 02:50:41,0.04,0.00
7054943,2021-05-01 02:51:41,0.04,0.00
7054944,2021-05-01 02:52:41,0.04,0.00
7054947,2021-05-01 02:53:41,0.04,0.00
7054950,2021-05-01 02:54:41,0.04,0.00
7054953,2021-05-01 02:55:41,0.04,0.00
7054954,2021-05-01 02:56:41,0.04,0.00
7054957,2021-05-01 02:57:41,0.04,0.00
7054960,2021-05-01 02:58:41,0.04,0.00
7054963,2021-05-01 02:59:41,0.04,0.00
7054966,2021-05-01 03:00:41,0.04,0.00
7054969,2021-05-01 03:01:43,0.04,0.00
7054971,2021-05-01 03:02:41,0.04,0.00
7054972,2021-05-01 03:03:41,0.04,0.00
7054973,2021-05-01 03:04:41,0.04,0.00
7054974,2021-05-01 03:05:41,0.04,0.00
7054977,2021-05-01 03:06:41,0.04,0.00
7054978,2021-05-01 03:07:41,0.04,0.00
7054979,2021-05-01 03:08:41,0.04,0.00
7054981,2021-05-01 03:09:41,0.04,0.00
7054984,2021-05-01 03:10:41,0.04,0.00
7054985,2021-05-01 03:11:41,0.04,0.00
7054988,2021-05-01 03:12:41,0.04,0.00
7054991,2021-05-01 03:13:41,0.04,0.00
7054992,2021-05-01 03:14:41,0.04,0.00
7054994,2021-05-01 03:15:41,0.04,0.00
7054997,2021-05-01 03:16:41,0.04,0.00
7054998,2021-05-01 03:17:41,0.04,0.00
7055001,2021-05-01 03:18:41,0.04,0.00
7055002,2021-05-01 03:19:41,0.04,0.00
7055003,2021-05-01 03:20:41,0.04,0.00
7055004,2021-05-01 03:21:41,0.04,0.00
7055007,2021-05-01 03:22:41,0.04,0.00
7055009,2021-05-01 03:23:41,0.04,0.00
7055012,2021-05-01 03:24:41,0.04,0.00
7055013,2021-05-01 03:25:41,0.04,0.00
7055016,2021-05-01 03:26:41,0.04,0.00
7055019,2021-05-01 03:27:41,0.04,0.00
7055021,2021-05-01 03:28:41,0.04,0.00
7055024,2021-05-01 03:29:16,0.04,0.00
7055027,2021-05-01 03:29:41,0.04,0.00
7055028,2021-05-01 03:30:41,0.04,0.00
7055031,2021-05-01 03:31:42,0.04,0.00
7055032,2021-05-01 03:32:42,0.04,0.00
7055034,2021-05-01 03:33:42,0.04,0.00
7055036,2021-05-01 03:34:42,0.04,0.00
7055037,2021-05-01 03:35:42,0.04,0.00
7055038,2021-05-01 03:36:42,0.04,0.00
7055039,2021-05-01 03:37:42,0.04,0.00
7055040,2021-05-01 03:38:42,0.04,0.00
7055042,2021-05-01 03:39:42,0.04,0.00
7055043,2021-05-01 03:40:42,0.04,0.00
7055045,2021-05-01 03:41:42,0.04,0.00
7055048,2021-05-01 03:42:42,0.04,0.00
7055051,2021-05-01 03:43:42,0.04,0.00
7055052,2021-05-01 03:44:42,0.04,0.00
7055055,2021-05-01 03:45:42,0.04,0.00
7055056,2021-05-01 03:46:42,0.04,0.00
7055057,2021-05-01 03:47:42,0.04,0.00
7055060,2021-05-01 03:48:42,0.04,0.00
7055061,2021-05-01 03:49:42,0.04,0.00
7055064,2021-05-01 03:50:42,0.04,0.00
7055067,2021-05-01 03:51:42,0.04,0.00
7055070,2021-05-01 03:52:42,0.04,0.00
7055073,2021-05-01 03:53:42,0.04,0.00
7055076,2021-05-01 03:54:42,0.04,0.00
7055079,2021-05-01 03:55:42,0.04,0.00
7055081,2021-05-01 03:56:42,0.04,0.00
7055082,2021-05-01 03:57:42,0.04,0.00
7055085,2021-05-01 03:58:42,0.04,0.00
7055087,2021-05-01 03:59:42,0.04,0.00
7055089,2021-05-01 04:01:17,0.04,0.00
7055090,2021-05-01 04:02:17,0.04,0.00
7055093,2021-05-01 04:03:42,0.04,0.00
7055094,2021-05-01 04:04:42,0.04,0.00
7055097,2021-05-01 04:05:42,0.04,0.00
7055100,2021-05-01 04:06:42,0.04,0.00
7055101,2021-05-01 04:07:42,0.04,0.00
7055104,2021-05-01 04:08:42,0.04,0.00
7055107,2021-05-01 04:09:42,0.04,0.00
7055109,2021-05-01 04:10:42,0.04,0.00
7055111,2021-05-01 04:11:42,0.04,0.00
7055114,2021-05-01 04:12:42,0.04,0.00
7055115,2021-05-01 04:13:42,0.04,0.00
7055118,2021-05-01 04:14:42,0.04,0.00
7055121,2021-05-01 04:15:17,0.04,0.00
7055122,2021-05-01 04:15:42,0.04,0.00
7055125,2021-05-01 04:16:42,0.04,0.00
7055126,2021-05-01 04:17:42,0.04,0.00
7055129,2021-05-01 04:18:42,0.04,0.00
7055130,2021-05-01 04:19:42,0.04,0.00
7055132,2021-05-01 04:20:42,0.04,0.00
7055133,2021-05-01 04:21:42,0.04,0.00
7055135,2021-05-01 04:22:42,0.04,0.00
7055136,2021-05-01 04:23:42,0.04,0.00
7055139,2021-05-01 04:24:42,0.04,0.00
7055142,2021-05-01 04:25:42,0.04,0.00
7055145,2021-05-01 04:26:42,0.04,0.00
7055147,2021-05-01 04:27:42,0.04,0.00
7055150,2021-05-01 04:28:42,0.04,0.00
7055153,2021-05-01 04:29:42,0.04,0.00
7055156,2021-05-01 04:30:42,0.04,0.00
7055159,2021-05-01 04:31:42,0.04,0.00
7055161,2021-05-01 04:32:42,0.04,0.00
7055164,2021-05-01 04:33:42,0.04,0.00
7055167,2021-05-01 04:34:42,0.04,0.00
7055168,2021-05-01 04:35:42,0.04,0.00
7055169,2021-05-01 04:36:42,0.04,0.00
7055170,2021-05-01 04:37:42,0.04,0.00
7055171,2021-05-01 04:38:42,0.04,0.00
7055172,2021-05-01 04:39:42,0.04,0.00
7055175,2021-05-01 04:40:42,0.04,0.00
7055178,2021-05-01 04:41:42,0.04,0.00
7055179,2021-05-01 04:42:42,0.04,0.00
7055180,2021-05-01 04:43:42,0.04,0.00
7055181,2021-05-01 04:44:42,0.04,0.00
7055183,2021-05-01 04:45:42,0.04,0.00
7055186,2021-05-01 04:46:42,0.04,0.00
7055187,2021-05-01 04:47:42,0.04,0.00
7055189,2021-05-01 04:48:42,0.04,0.00
7055190,2021-05-01 04:49:42,0.04,0.00
7055192,2021-05-01 04:50:42,0.04,0.00
7055195,2021-05-01 04:51:42,0.04,0.00
7055196,2021-05-01 04:52:42,0.04,0.00
7055198,2021-05-01 04:53:42,0.04,0.00
7055199,2021-05-01 04:54:42,0.04,0.00
7055202,2021-05-01 04:55:42,0.04,0.00
7055205,2021-05-01 04:56:42,0.04,0.00
7055207,2021-05-01 04:57:42,0.04,0.00
7055208,2021-05-01 04:58:42,0.04,0.00
7055209,2021-05-01 04:59:42,0.04,0.00
7055210,2021-05-01 05:00:42,0.04,0.00
7055211,2021-05-01 05:01:42,0.04,0.00
7055213,2021-05-01 05:02:42,0.04,0.00
7055215,2021-05-01 05:03:42,0.04,0.00
7055216,2021-05-01 05:04:42,0.04,0.00
7055217,2021-05-01 05:05:42,0.04,0.00
7055218,2021-05-01 05:06:42,0.04,0.00
7055220,2021-05-01 05:07:42,0.04,0.00
7055222,2021-05-01 05:08:42,0.04,0.00
7055225,2021-05-01 05:09:42,0.04,0.00
7055227,2021-05-01 05:10:42,0.04,0.00
7055228,2021-05-01 05:11:42,0.04,0.00
7055230,2021-05-01 05:12:42,0.04,0.00
7055233,2021-05-01 05:13:42,0.04,0.00
7055235,2021-05-01 05:14:42,0.04,0.00
7055236,2021-05-01 05:15:42,0.04,0.00
7055239,2021-05-01 05:16:42,0.04,0.00
7055240,2021-05-01 05:17:42,0.04,0.00
7055243,2021-05-01 05:18:42,0.04,0.00
7055246,2021-05-01 05:19:42,0.04,0.00
7055249,2021-05-01 05:20:42,0.04,0.00
7055250,2021-05-01 05:21:42,0.04,0.00
7055251,2021-05-01 05:22:42,0.04,0.00
7055253,2021-05-01 05:23:42,0.04,0.00
7055254,2021-05-01 05:24:42,0.04,0.00
7055257,2021-05-01 05:25:42,0.04,0.00
7055259,2021-05-01 05:26:42,0.04,0.00
7055261,2021-05-01 05:27:42,0.04,0.00
7055264,2021-05-01 05:28:42,0.04,0.00
7055266,2021-05-01 05:29:42,0.04,0.00
7055268,2021-05-01 05:30:42,0.04,0.00
7055271,2021-05-01 05:31:42,0.04,0.00
7055273,2021-05-01 05:32:42,0.04,0.00
7055274,2021-05-01 05:33:42,0.04,0.00
7055276,2021-05-01 05:34:42,0.04,0.00
7055277,2021-05-01 05:35:42,0.04,0.00
7055278,2021-05-01 05:36:42,0.04,0.00
7055280,2021-05-01 05:37:42,0.04,0.00
7055282,2021-05-01 05:38:42,0.04,0.00
7055283,2021-05-01 05:39:42,0.04,0.00
7055284,2021-05-01 05:40:42,0.04,0.00
7055287,2021-05-01 05:41:42,0.04,0.00
7055288,2021-05-01 05:42:42,0.04,0.00
7055291,2021-05-01 05:43:42,0.04,0.00
7055293,2021-05-01 05:44:42,0.04,0.00
7055296,2021-05-01 05:45:42,0.04,0.00
7055298,2021-05-01 05:46:42,0.04,0.00
7055301,2021-05-01 05:47:42,0.04,0.00
7055302,2021-05-01 05:48:42,0.04,0.00
7055305,2021-05-01 05:49:42,0.04,0.00
7055307,2021-05-01 05:50:42,0.04,0.00
7055310,2021-05-01 05:51:42,0.04,0.00
7055312,2021-05-01 05:52:42,0.04,0.00
7055314,2021-05-01 05:53:42,0.04,0.00
7055316,2021-05-01 05:54:42,0.04,0.00
7055318,2021-05-01 05:55:42,0.04,0.00
7055320,2021-05-01 05:56:42,0.04,0.00
7055323,2021-05-01 05:57:42,0.04,0.00
7055326,2021-05-01 05:58:42,0.04,0.00
7055329,2021-05-01 05:59:42,0.04,0.00
7055332,2021-05-01 06:00:42,0.04,0.00
7055335,2021-05-01 06:01:42,0.04,0.00
7055337,2021-05-01 06:02:42,0.04,0.00
7055338,2021-05-01 06:03:42,0.04,0.00
7055339,2021-05-01 06:04:42,0.04,0.00
7055340,2021-05-01 06:05:42,0.04,0.00
7055343,2021-05-01 06:06:42,0.04,0.00
7055346,2021-05-01 06:07:42,0.04,0.00
7055348,2021-05-01 06:08:42,0.04,0.00
7055350,2021-05-01 06:09:42,0.04,0.00
7055351,2021-05-01 06:10:42,0.04,0.00
7055352,2021-05-01 06:11:42,0.04,0.00
7055355,2021-05-01 06:12:42,0.04,0.00
7055358,2021-05-01 06:13:42,0.04,0.00
7055359,2021-05-01 06:14:42,0.04,0.00
7055360,2021-05-01 06:15:42,0.04,0.00
7055361,2021-05-01 06:16:42,0.04,0.00
7055364,2021-05-01 06:17:42,0.04,0.00
7055365,2021-05-01 06:18:42,0.04,0.00
7055366,2021-05-01 06:19:42,0.04,0.00
7055369,2021-05-01 06:20:42,0.04,0.00
7055371,2021-05-01 06:21:42,0.04,0.00
7055373,2021-05-01 06:22:42,0.04,0.00
7055375,2021-05-01 06:23:42,0.04,0.00
7055378,2021-05-01 06:24:42,0.04,0.00
7055379,2021-05-01 06:25:42,0.04,0.00
7055381,2021-05-01 06:26:42,0.04,0.00
7055384,2021-05-01 06:27:42,0.04,0.00
7055386,2021-05-01 06:28:42,0.04,0.00
7055389,2021-05-01 06:29:42,0.04,0.00
7055390,2021-05-01 06:30:42,0.04,0.00
7055393,2021-05-01 06:31:42,0.04,0.00
7055395,2021-05-01 06:32:42,0.04,0.00
7055396,2021-05-01 06:33:42,0.04,0.00
7055397,2021-05-01 06:34:42,0.04,0.00
7055399,2021-05-01 06:35:42,0.04,0.00
7055400,2021-05-01 06:36:42,0.04,0.00
7055401,2021-05-01 06:37:42,0.04,0.00
7055404,2021-05-01 06:38:42,0.04,0.00
7055407,2021-05-01 06:39:42,0.04,0.00
7055408,2021-05-01 06:40:42,0.04,0.00
7055410,2021-05-01 06:41:42,0.04,0.00
7055411,2021-05-01 06:42:42,0.04,0.00
7055413,2021-05-01 06:43:42,0.04,0.00
7055416,2021-05-01 06:44:42,0.04,0.00
7055419,2021-05-01 06:45:42,0.04,0.00
7055420,2021-05-01 06:46:42,0.04,0.00
7055423,2021-05-01 06:47:42,0.04,0.00
7055426,2021-05-01 06:48:42,0.04,0.00
7055429,2021-05-01 06:49:42,0.04,0.00
7055432,2021-05-01 06:50:42,0.04,0.00
7055435,2021-05-01 06:51:42,0.04,0.00
7055436,2021-05-01 06:52:42,0.04,0.00
7055437,2021-05-01 06:53:42,0.04,0.00
7055438,2021-05-01 06:54:42,0.04,0.00
7055440,2021-05-01 06:55:42,0.04,0.00
7055442,2021-05-01 06:56:42,0.04,0.00
7055444,2021-05-01 06:57:42,0.04,0.00
7055447,2021-05-01 06:58:42,0.04,0.00
7055449,2021-05-01 06:59:42,0.04,0.00
7055451,2021-05-01 07:00:42,0.04,0.00
7055453,2021-05-01 07:01:42,0.04,0.00
7055456,2021-05-01 07:02:42,0.04,0.00
7055457,2021-05-01 07:03:42,0.04,0.00
7055458,2021-05-01 07:04:42,0.04,0.00
7055460,2021-05-01 07:05:42,0.04,0.00
7055461,2021-05-01 07:06:42,0.04,0.00
7055462,2021-05-01 07:07:42,0.04,0.00
7055463,2021-05-01 07:08:42,0.04,0.00
7055466,2021-05-01 07:09:42,0.04,0.00
7055469,2021-05-01 07:10:42,0.04,0.00
7055471,2021-05-01 07:11:42,0.04,0.00
7055472,2021-05-01 07:12:42,0.04,0.00
7055474,2021-05-01 07:13:42,0.04,0.00
7055476,2021-05-01 07:14:42,0.04,0.00
7055479,2021-05-01 07:15:42,0.04,0.00
7055481,2021-05-01 07:16:42,0.04,0.00
7055482,2021-05-01 07:17:42,0.04,0.00
7055483,2021-05-01 07:18:42,0.04,0.00
7055486,2021-05-01 07:19:42,0.04,0.00
7055488,2021-05-01 07:20:42,0.04,0.00
7055489,2021-05-01 07:21:42,0.04,0.00
7055492,2021-05-01 07:22:42,0.04,0.00
7055493,2021-05-01 07:23:42,0.04,0.00
7055495,2021-05-01 07:24:42,0.04,0.00
7055497,2021-05-01 07:25:42,0.04,0.00
7055498,2021-05-01 07:26:42,0.04,0.00
7055501,2021-05-01 07:27:42,0.04,0.00
7055504,2021-05-01 07:28:42,0.04,0.00
7055505,2021-05-01 07:29:42,0.04,0.00
